340.000000,269.000000,394.000000,358.000000,
338.000000,271.000000,395.000000,361.000000,
340.000000,271.000000,394.000000,359.000000,
343.000000,271.000000,395.000000,357.000000,
355.000000,272.000000,393.000000,338.000000,
352.000000,273.000000,393.000000,339.000000,
354.000000,277.000000,391.000000,340.000000,
354.000000,279.000000,392.000000,341.000000,
346.000000,273.000000,394.000000,350.000000,
345.000000,274.000000,392.000000,353.000000,
337.000000,275.000000,391.000000,355.000000,
338.000000,276.000000,393.000000,355.000000,
339.000000,274.000000,391.000000,359.000000,
339.000000,275.000000,391.000000,357.000000,
340.000000,274.000000,394.000000,356.000000,
343.000000,277.000000,393.000000,357.000000,
345.000000,274.000000,392.000000,354.000000,
338.000000,276.000000,393.000000,350.000000,
334.000000,273.000000,394.000000,354.000000,
345.000000,273.000000,394.000000,352.000000,
355.000000,272.000000,396.000000,337.000000,
333.000000,278.000000,396.000000,356.000000,
335.000000,272.000000,397.000000,357.000000,
335.000000,270.000000,398.000000,354.000000,
343.000000,268.000000,398.000000,355.000000,
334.000000,271.000000,398.000000,353.000000,
341.000000,271.000000,399.000000,352.000000,
344.000000,269.000000,403.000000,355.000000,
333.000000,269.000000,410.000000,362.000000,
336.000000,267.000000,399.000000,364.000000,
337.000000,269.000000,400.000000,362.000000,
336.000000,271.000000,400.000000,359.000000,
336.000000,268.000000,401.000000,362.000000,
334.000000,265.000000,400.000000,363.000000,
329.000000,266.000000,401.000000,363.000000,
327.000000,266.000000,402.000000,363.000000,
329.000000,266.000000,401.000000,362.000000,
333.000000,266.000000,401.000000,361.000000,
335.000000,266.000000,399.000000,362.000000,
338.000000,265.000000,401.000000,360.000000,
334.000000,265.000000,401.000000,358.000000,
335.000000,266.000000,402.000000,361.000000,
334.000000,267.000000,404.000000,362.000000,
336.000000,268.000000,403.000000,363.000000,
336.000000,270.000000,412.000000,363.000000,
338.000000,269.000000,411.000000,363.000000,
342.000000,269.000000,412.000000,362.000000,
344.000000,284.000000,412.000000,363.000000,
342.000000,268.000000,412.000000,363.000000,
338.000000,268.000000,411.000000,363.000000,
339.000000,269.000000,412.000000,363.000000,
339.000000,268.000000,409.000000,360.000000,
339.000000,256.000000,415.000000,360.000000,
341.000000,259.000000,413.000000,363.000000,
339.000000,260.000000,413.000000,363.000000,
336.000000,264.000000,410.000000,362.000000,
337.000000,265.000000,410.000000,360.000000,
337.000000,267.000000,411.000000,359.000000,
336.000000,266.000000,411.000000,357.000000,
333.000000,268.000000,411.000000,359.000000,
334.000000,266.000000,410.000000,359.000000,
336.000000,268.000000,412.000000,356.000000,
336.000000,266.000000,411.000000,361.000000,
334.000000,273.000000,410.000000,362.000000,
331.000000,268.000000,410.000000,357.000000,
332.000000,267.000000,410.000000,357.000000,
329.000000,268.000000,406.000000,357.000000,
329.000000,268.000000,405.000000,357.000000,
328.000000,274.000000,405.000000,356.000000,
334.000000,268.000000,411.000000,359.000000,
333.000000,269.000000,410.000000,362.000000,
333.000000,267.000000,404.000000,356.000000,
335.000000,269.000000,411.000000,356.000000,
336.000000,269.000000,412.000000,361.000000,
335.000000,264.000000,410.000000,363.000000,
332.000000,265.000000,409.000000,363.000000,
334.000000,269.000000,398.000000,363.000000,
331.000000,267.000000,399.000000,363.000000,
332.000000,269.000000,398.000000,362.000000,
331.000000,264.000000,399.000000,363.000000,
332.000000,268.000000,398.000000,362.000000,
334.000000,268.000000,398.000000,363.000000,
330.000000,267.000000,398.000000,363.000000,
332.000000,268.000000,397.000000,363.000000,
331.000000,273.000000,391.000000,363.000000,
329.000000,271.000000,391.000000,363.000000,
327.000000,305.000000,391.000000,363.000000,
321.000000,297.000000,393.000000,363.000000,
318.000000,289.000000,390.000000,363.000000,
317.000000,296.000000,388.000000,363.000000,
318.000000,296.000000,390.000000,362.000000,
320.000000,293.000000,392.000000,363.000000,
306.000000,279.000000,387.000000,362.000000,
300.000000,280.000000,387.000000,363.000000,
290.000000,306.000000,385.000000,362.000000,
292.000000,284.000000,386.000000,362.000000,
289.000000,271.000000,381.000000,362.000000,
293.000000,304.000000,385.000000,362.000000,
291.000000,268.000000,383.000000,362.000000,
288.000000,303.000000,379.000000,362.000000,
287.000000,303.000000,377.000000,362.000000,
287.000000,306.000000,380.000000,362.000000,
286.000000,304.000000,379.000000,361.000000,
286.000000,324.000000,373.000000,362.000000,
285.000000,318.000000,369.000000,361.000000,
288.000000,314.000000,373.000000,361.000000,
290.000000,303.000000,374.000000,361.000000,
289.000000,304.000000,378.000000,361.000000,
291.000000,341.000000,363.000000,360.000000,
282.000000,305.000000,365.000000,359.000000,
277.000000,275.000000,365.000000,360.000000,
273.000000,275.000000,359.000000,359.000000,
272.000000,271.000000,361.000000,359.000000,
272.000000,270.000000,360.000000,359.000000,
275.000000,270.000000,364.000000,359.000000,
275.000000,268.000000,364.000000,359.000000,
275.000000,268.000000,363.000000,360.000000,
279.000000,271.000000,369.000000,358.000000,
278.000000,269.000000,368.000000,359.000000,
277.000000,270.000000,366.000000,359.000000,
273.000000,268.000000,361.000000,359.000000,
275.000000,269.000000,361.000000,359.000000,
276.000000,271.000000,365.000000,359.000000,
277.000000,271.000000,367.000000,361.000000,
277.000000,271.000000,368.000000,359.000000,
276.000000,271.000000,365.000000,361.000000,
277.000000,268.000000,367.000000,359.000000,
277.000000,266.000000,367.000000,359.000000,
276.000000,270.000000,368.000000,361.000000,
276.000000,267.000000,364.000000,359.000000,
276.000000,268.000000,364.000000,361.000000,
274.000000,268.000000,362.000000,361.000000,
273.000000,264.000000,364.000000,359.000000,
274.000000,263.000000,363.000000,359.000000,
274.000000,263.000000,364.000000,359.000000,
277.000000,264.000000,365.000000,359.000000,
